w1,w2
fine,arts
seven,years
ten,years
six,weeks
brain,stem
optic,nerve
worst,thing
best,thing
bile,duct
tear,duct
nine,days
green,beans
gas,phase
point,where
fatty,acids
trade,mark
glass,doors
fresh,fruit
short,walk
long,walk
urban,areas
rural,areas
grand,jury
fifty,miles
three,kinds
open,field
corn,field
forty,days
heavy,rain
quiet,rain
basic,idea
smart,women
silly,men
air,force
red,eyes
faint,smile
local,law
small,boy
five,hours
sound,waves
four,times
metal,ions
many,words
vital,signs
front,porch
equal,parts
black,box
see,note
hind,legs
olive,oil
blood,cells
older,men
life,forms
night,sky
two,feet
peer,group
other,kids
upper,limit
eight,weeks
left,leg
comic,books
half,dozen
light,bulb
most,cases
brown,sugar
video,games
right,angle
world,today
woman,said
loose,ends
solid,waste
under,cover
seat,belt
after,lunch
awful,lot
iced,tea
cold,tea
one,pair
set,sail
civil,wars
iron,ore
own,son
kind,girl
may,cause
could,cause
young,guys
would,play
never,met
child,care
few,steps
more,room
all,means
daily,lives
whole,truth
sun,shone
human,needs
first,draft
have,heard
water,flow
data,sets
take,risks
back,pain
final,rule
great,deal
key,terms
large,sums
only,hope
drug,users
new,users
far,ahead
just,ahead
get,help
lost,sight
off,guard
tax,rates
work,ethic
late,night
sunny,room
dark,blue
deep,blue
